movie_id,title,genres,movie_title
586,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/5551"">Space Cowboys (2000)</a>"
974,Police Academy (1984),Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/9336"">Police Academy (1984)</a>"
497,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/10163"">Lawnmower Man, The (1992)</a>"
503,xXx (2002),Action|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/7451"">xXx (2002)</a>"
625,"Adjustment Bureau, The (2011)",Romance|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/38050"">Adjustment Bureau, The (2011)</a>"
907,Stigmata (1999),Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/10307"">Stigmata (1999)</a>"
1233,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/5549"">RoboCop 2 (1990)</a>"
708,Rocky III (1982),Action|Drama,"<a href=""https://www.themoviedb.org/movie/1371"">Rocky III (1982)</a>"
1214,Van Helsing (2004),Action|Adventure|Fantasy|Horror,"<a href=""https://www.themoviedb.org/movie/7131"">Van Helsing (2004)</a>"
388,Wyatt Earp (1994),Western,"<a href=""https://www.themoviedb.org/movie/12160"">Wyatt Earp (1994)</a>"
1234,"Poseidon Adventure, The (1972)",Action|Adventure|Drama,"<a href=""https://www.themoviedb.org/movie/551"">Poseidon Adventure, The (1972)</a>"
565,Godzilla (1998),Action|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/929"">Godzilla (1998)</a>"
413,"First Wives Club, The (1996)",Comedy,"<a href=""https://www.themoviedb.org/movie/2925"">First Wives Club, The (1996)</a>"
986,Charlie's Angels: Full Throttle (2003),Action|Adventure|Comedy|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/9471"">Charlie's Angels: Full Throttle (2003)</a>"
1210,"Wedding Planner, The (2001)",Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/2018"">Wedding Planner, The (2001)</a>"
1119,Mr. Deeds (2002),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/2022"">Mr. Deeds (2002)</a>"
1152,National Lampoon's Van Wilder (2002),Comedy,"<a href=""https://www.themoviedb.org/movie/11452"">National Lampoon's Van Wilder (2002)</a>"
885,Desperately Seeking Susan (1985),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/8130"">Desperately Seeking Susan (1985)</a>"
869,Hocus Pocus (1993),Children|Comedy|Fantasy|Horror,"<a href=""https://www.themoviedb.org/movie/10439"">Hocus Pocus (1993)</a>"
863,Sphere (1998),Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/10153"">Sphere (1998)</a>"
996,Shrek the Third (2007),Adventure|Animation|Children|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/810"">Shrek the Third (2007)</a>"
966,"Time Machine, The (2002)",Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/2135"">Time Machine, The (2002)</a>"
1132,Drop Zone (1994),Action|Thriller,"<a href=""https://www.themoviedb.org/movie/4954"">Drop Zone (1994)</a>"
829,Angels in the Outfield (1994),Children|Comedy,"<a href=""https://www.themoviedb.org/movie/24795"">Angels in the Outfield (1994)</a>"
918,Buffy the Vampire Slayer (1992),Action|Comedy|Horror,"<a href=""https://www.themoviedb.org/movie/10206"">Buffy the Vampire Slayer (1992)</a>"
561,Dante's Peak (1997),Action|Thriller,"<a href=""https://www.themoviedb.org/movie/9619"">Dante's Peak (1997)</a>"
887,"Money Pit, The (1986)",Comedy,"<a href=""https://www.themoviedb.org/movie/10466"">Money Pit, The (1986)</a>"
562,G.I. Jane (1997),Action|Drama,"<a href=""https://www.themoviedb.org/movie/4421"">G.I. Jane (1997)</a>"
979,Predator 2 (1990),Action|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/169"">Predator 2 (1990)</a>"
1175,Mulholland Falls (1996),Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/10990"">Mulholland Falls (1996)</a>"
1231,Little Nicky (2000),Comedy,"<a href=""https://www.themoviedb.org/movie/9678"">Little Nicky (2000)</a>"
1208,Crocodile Dundee II (1988),Action|Adventure|Comedy,"<a href=""https://www.themoviedb.org/movie/9396"">Crocodile Dundee II (1988)</a>"
1049,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/10303"">Jewel of the Nile, The (1985)</a>"
749,Aeon Flux (2005),Action|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/8202"">Aeon Flux (2005)</a>"
814,Reality Bites (1994),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/2788"">Reality Bites (1994)</a>"
847,Michael (1996),Comedy|Drama|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/2928"">Michael (1996)</a>"
893,"Faculty, The (1998)",Horror|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/9276"">Faculty, The (1998)</a>"
432,Mission to Mars (2000),Sci-Fi,"<a href=""https://www.themoviedb.org/movie/2067"">Mission to Mars (2000)</a>"
216,2012 (2009),Action|Drama|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/14161"">2012 (2009)</a>"
386,Richie Rich (1994),Children|Comedy,"<a href=""https://www.themoviedb.org/movie/11011"">Richie Rich (1994)</a>"
1226,Weekend at Bernie's (1989),Comedy,"<a href=""https://www.themoviedb.org/movie/8491"">Weekend at Bernie's (1989)</a>"
533,Twilight (2008),Drama|Fantasy|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/8966"">Twilight (2008)</a>"
815,Timecop (1994),Action|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/8831"">Timecop (1994)</a>"
850,Anaconda (1997),Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/9360"">Anaconda (1997)</a>"
969,The Scorpion King (2002),Action|Adventure|Fantasy|Thriller,"<a href=""https://www.themoviedb.org/movie/9334"">The Scorpion King (2002)</a>"
1148,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/5550"">RoboCop 3 (1993)</a>"
1232,Joe Dirt (2001),Adventure|Comedy|Mystery|Romance,"<a href=""https://www.themoviedb.org/movie/10956"">Joe Dirt (2001)</a>"
898,Superman III (1983),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/9531"">Superman III (1983)</a>"
902,Inspector Gadget (1999),Action|Adventure|Children|Comedy,"<a href=""https://www.themoviedb.org/movie/332"">Inspector Gadget (1999)</a>"
403,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/9607"">Super Mario Bros. (1993)</a>"
